HLE: ! path: /dev_hdd0/game/
LDR: E PSFLoader::Load() failed: unknown magic (0x0)
LDR: ! Loading 'D:/Emulateurs/Rpcs3/dev_hdd0/game/NPEB01424/USRDIR/BOOT.BIN'...
G: W fs::file::open('D:/Emulateurs/Rpcs3/dev_hdd0/game/NPEB01424/dev_bdvd.path', 0x1) failed: error 0x2
LDR: !  
LDR: ! Mount info:
LDR: ! /dev_usb000/ -> D:/Emulateurs/Rpcs3/dev_usb000/
LDR: ! /dev_flash/ -> D:/Emulateurs/Rpcs3/dev_flash/
LDR: ! /host_root/ -> 
LDR: ! /dev_hdd0/ -> D:/Emulateurs/Rpcs3/dev_hdd0/
LDR: ! /dev_hdd1/ -> D:/Emulateurs/Rpcs3/dev_hdd1/
LDR: ! /dev_usb/ -> D:/Emulateurs/Rpcs3/dev_usb000/
LDR: !  
LDR: ! Title: Lone Survivor
LDR: ! Serial: NPEB01424
LDR: ! Elf path: /dev_hdd0/game/NPEB01424/USRDIR/BOOT.BIN
LDR: ! loader::init() failed: Broken file
MEM: ! Initializing memory: g_base_addr = 0x9094ba0000, g_priv_addr = 0x9194ba0000
MEM: ! Memory initialized.
GPR[21] = 0x0
GPR[22] = 0x0
GPR[23] = 0x0
GPR[24] = 0x0
GPR[25] = 0x0
GPR[26] = 0x0
GPR[27] = 0x0
GPR[28] = 0x0
GPR[29] = 0x2e200090
GPR[30] = 0x0
GPR[31] = 0x0
FPR[0] = 0
FPR[1] = 0
FPR[2] = 0
FPR[3] = 0
FPR[4] = 0
FPR[5] = 0
FPR[6] = 0
FPR[7] = 0
FPR[8] = 0
FPR[9] = 0
FPR[10] = 0
FPR[11] = 0
FPR[12] = 0
FPR[13] = 0
FPR[14] = 0
FPR[15] = 0
FPR[16] = 0
FPR[17] = 0
FPR[18] = 0
FPR[19] = 0
FPR[20] = 0
FPR[21] = 0
FPR[22] = 0
FPR[23] = 0
FPR[24] = 0
FPR[25] = 0
FPR[26] = 0
FPR[27] = 0
FPR[28] = 0
FPR[29] = 0
FPR[30] = 0
FPR[31] = 0
VPR[0] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[1] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[2] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[3] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[4] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[5] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[6] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[7] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[8] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[9] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[10] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[11] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[12] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[13] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[14] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[15] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[16] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[17] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[18] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[19] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[20] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[21] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[22] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[23] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[24] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[25] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[26] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[27] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[28] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[29] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[30] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[31] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
CR = 0x22000028
LR = 0x11ed68
CTR = 0x83564
XER = 0x0 [CA=631360192512 | OV=0 | SO=140694538682368]
FPSCR = 0x0 [RN=0 | NI=0 | XE=0 | ZE=0 | UE=0 | OE=0 | VE=0 | VXCVI=0 | VXSQRT=0 | VXSOFT=0 | FPRF=0 | FI=0 | FR=0 | VXVC=0 | VXIMZ=0 | VXZDZ=0 | VXIDI=0 | VXISI=0 | VXSNAN=0 | XX=0 | ZX=0 | UX=0 | OX=0 | VX=0 | FEX=0 | FX=0]

HLE: W {PPU[0x1] Thread (main_thread)[0x0011efa8]} sys_ppu_thread: sys_ppu_thread_join(thread_id=0x1f, vptr=*0xd001f7f0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb590]} sys_lwmutex: _sys_lwmutex_destroy(lwmutex_id=0x1e)
HLE: E {PPU[0x1] Thread (main_thread)[0x001cbb90]} sceNpTrophy error: sceNpTrophyDestroyHandle
RSX: W {RSXThread} TODO: NV4097_SET_WINDOW_OFFSET: x=0, y=0
HLE: E {PPU[0x1] Thread (main_thread)[0x001cbaf0]} sceNpTrophy TODO: sceNpTrophyCreateHandle(handle_addr=0xd001fbd8)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cbbf0]} sceNpTrophy: sceNpTrophyGetTrophyUnlockState(context=0x1, handle=0x0, flags_addr=0xd001fbc4, count_addr=0xd001fbd4)
HLE: E {PPU[0x1] Thread (main_thread)[0x001cbb90]} sceNpTrophy error: sceNpTrophyDestroyHandle
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb030]} cellSysmodule: cellSysmoduleLoadModule(id=0x0045: CELL_SYSMODULE_SYSUTIL_NP_TUS)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cbab0]} sceNpTus: sceNpTusInit()
HLE: W {PPU[0x1] Thread (main_thread)[0x001caab0]} sys_io: cellPadInit(max_connect=7)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cae50]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_LANG
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f394, flags=0, fd=*0xd001f798, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f394, flags=0, fd=*0xd001f798, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/loading_atlas_fre_ps3-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f3a4, flags=0, fd=*0xd001f7a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f3a4, flags=0, fd=*0xd001f7a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/shaders/d_font.vs'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f3a4, flags=0, fd=*0xd001f7a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f3a4, flags=0, fd=*0xd001f7a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/shaders/d_font.fs'
RSX: W {RSXThread} TODO: NV4097_SET_WINDOW_OFFSET: x=0, y=0
RSX: W {RSXThread} New FBO (1280x720)
RSX: W {RSXThread} TODO: NV4097_SET_COLOR_MASK_MRT: 0xfff0
RSX: W {RSXThread} TODO: NV4097_SET_VERTEX_ATTRIB_INPUT_MASK: 0x109
RSX: W {RSXThread} TODO: NV4097_SET_VERTEX_ATTRIB_OUTPUT_MASK: 0x4025
RSX: W {RSXThread} TODO: NV4097_SET_TEX_COORD_CONTROL
RSX: W {RSXThread} FP not found in buffer!
RSX: W {RSXThread} VP not found in buffer!
RSX: ! {RSXThread} Add program (0):
RSX: ! {RSXThread} *** prog id = 3
RSX: ! {RSXThread} *** vp id = 2
RSX: ! {RSXThread} *** fp id = 1
RSX: ! {RSXThread} *** vp data size = 96
RSX: ! {RSXThread} *** fp data size = 32
RSX: ! {RSXThread} *** vp shader = 
#version 420

uniform mat4 scaleOffsetMat = mat4(1.0);
vec4 dst_reg1 = vec4(0.0);
vec4 dst_reg7 = vec4(0.0);
vec4 dst_reg0 = vec4(0.0f, 0.0f, 0.0f, 1.0f);
layout (location = 3) in vec4 in_diff_color;
layout (location = 8) in vec4 in_tc0;
layout (location = 0) in vec4 in_pos;
uniform vec4 vc[468];
out vec4 diff_color;
out vec4 tc0;

void func0();

void main()
{
	func0();
	gl_Position = dst_reg0;
	diff_color = dst_reg1;
	tc0 = dst_reg7;
	gl_Position = gl_Position * scaleOffsetMat;
}

void func0()
{
	dst_reg1 = in_diff_color;
	dst_reg7.xy = in_tc0.xyxx.xy;
	dst_reg0.w = vec4(dot(vec4(in_pos.xyzx.xyz, 1.0), vc[259])).w;
	dst_reg0.z = vec4(dot(vec4(in_pos.xyzx.xyz, 1.0), vc[258])).z;
	dst_reg0.y = vec4(dot(vec4(in_pos.xyzx.xyz, 1.0), vc[257])).y;
	dst_reg0.x = vec4(dot(vec4(in_pos.xyzx.xyz, 1.0), vc[256])).x;
}

RSX: ! {RSXThread} *** fp shader = 
#version 420

vec4 h0 = vec4(0.0);
uniform sampler2D tex0;
in vec4 tc0;
in vec4 diff_color;
layout (location = 0) out vec4 ocol0;

void main()
{
	h0 = texture(tex0, tc0.xy);
	h0 = (h0 * diff_color);
	ocol0 = h0;
}

RSX: W {RSXThread} TODO: NV4097_SET_WINDOW_OFFSET: x=0, y=0
HLE: W {PPU[0x1] Thread (main_thread)[0x001cae50]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_LANG
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb490]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x2e200090, attr=*0xd001f7a0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb450]} sysPrxForUser: sys_ppu_thread_create(thread_id=*0x2e200030, entry=0x223ee8, arg=0x2e20003000000000, prio=0, stacksize=0x4000, flags=0x1, threadname=*0xd001f7b0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb450]} sys_ppu_thread: _sys_ppu_thread_create(thread_id=*0x2e200030, param=*0xd001f718, arg=0x2e20003000000000, unk=0x0, prio=0, stacksize=0x4000, flags=0x1, threadname=*0xd001f7b0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb450]} sys_ppu_thread: sys_ppu_thread_start(thread_id=0x24)
HLE: W {PPU[0x24] Thread (2e200030)[0x001caf70]} cellSysutil: cellSaveDataAutoLoad2(version=1, dirName=*0x2924c8, errDialog=1, setBuf=*0xd0037cac, funcStat=*0x223650, funcFile=*0x223658, container=0xffffffff, userdata=*0x0)
G: W {PPU[0x24] Thread (2e200030)[0x001caf70]} fs::file::open('D:/Emulateurs/Rpcs3/dev_hdd0/home/00000001/savedata/NPEB01424_SAVEDATA/PARAM.SFO', 0x1) failed: error 0x3
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f3b4, flags=0, fd=*0xd001f7b8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f3b4, flags=0, fd=*0xd001f7b8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/shaders/sprite_basic.vs'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f3b4, flags=0, fd=*0xd001f7b8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f3b4, flags=0, fd=*0xd001f7b8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/shaders/sprite_basic.fs'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/tiles1_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/tiles1_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cae50]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_LANG
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f0d4, flags=0, fd=*0xd001f4d8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f0d4, flags=0, fd=*0xd001f4d8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/tiles2_atlas_fre.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f034, flags=0, fd=*0xd001f438, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f034, flags=0, fd=*0xd001f438, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/tiles2_atlas_fre-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cae50]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_LANG
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f0d4, flags=0, fd=*0xd001f4d8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f0d4, flags=0, fd=*0xd001f4d8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/tiles3_atlas_fre.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f034, flags=0, fd=*0xd001f438, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f034, flags=0, fd=*0xd001f438, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/tiles3_atlas_fre-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/tiles4_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/tiles4_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/tiles5_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/tiles5_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/tiles6_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/tiles6_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/tiles7_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/tiles7_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/tiles8_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/tiles8_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/player_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/player_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/playernf_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/playernf_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/items_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/items_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/decorsimplea_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/decorsimplea_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
