HLE: ! path: /dev_hdd0/game/
LDR: E PSFLoader::Load() failed: unknown magic (0x0)
LDR: ! Loading 'D:/Emulateurs/Rpcs3/dev_hdd0/game/NPEB01109/USRDIR/BOOT.BIN'...
G: W fs::file::open('D:/Emulateurs/Rpcs3/dev_hdd0/game/NPEB01109/dev_bdvd.path', 0x1) failed: error 0x2
LDR: !  
LDR: ! Mount info:
LDR: ! /dev_usb000/ -> D:/Emulateurs/Rpcs3/dev_usb000/
LDR: ! /dev_flash/ -> D:/Emulateurs/Rpcs3/dev_flash/
LDR: ! /host_root/ -> 
LDR: ! /dev_hdd0/ -> D:/Emulateurs/Rpcs3/dev_hdd0/
LDR: ! /dev_hdd1/ -> D:/Emulateurs/Rpcs3/dev_hdd1/
LDR: ! /dev_usb/ -> D:/Emulateurs/Rpcs3/dev_usb000/
LDR: !  
LDR: ! Title: Papo & Yo (Trial)
LDR: ! Serial: NPEB01109
LDR: ! Elf path: /dev_hdd0/game/NPEB01109/USRDIR/BOOT.BIN
LDR: ! loader::init() failed: Broken file
MEM: ! Initializing memory: g_base_addr = 0xa432b70000, g_priv_addr = 0xa532b70000
MEM: ! Memory initialized.
HLE: W {PPU[0x1] Thread (main_thread)[0x00d4bcbc]} sys_time: sys_time_get_timezone(timezone_addr=0xd003fb20, summertime_addr=0xd003fb24)
HLE: W {PPU[0x1] Thread (main_thread)[0x00d4bcbc]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_TIMEZONE
HLE: W {PPU[0x1] Thread (main_thread)[0x00d4bcbc]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_SUMMERTIME
HLE: W {PPU[0x1] Thread (main_thread)[0x00d51324]} sys_time: sys_time_get_timezone(timezone_addr=0xd003fa70, summertime_addr=0xd003fa74)
HLE: W {PPU[0x1] Thread (main_thread)[0x00d51324]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_TIMEZONE
HLE: W {PPU[0x1] Thread (main_thread)[0x00d51324]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_SUMMERTIME
HLE: W {PPU[0x1] Thread (main_thread)[0x00d4d8e4]} sys_time: sys_time_get_timezone(timezone_addr=0xd003fb20, summertime_addr=0xd003fb24)
HLE: W {PPU[0x1] Thread (main_thread)[0x00d4d8e4]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_TIMEZONE
HLE: W {PPU[0x1] Thread (main_thread)[0x00d4d8e4]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_SUMMERTIME
HLE: W {PPU[0x1] Thread (main_thread)[0x00d51324]} sys_time: sys_time_get_timezone(timezone_addr=0xd003fa70, summertime_addr=0xd003fa74)
HLE: W {PPU[0x1] Thread (main_thread)[0x00d51324]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_TIMEZONE
HLE: W {PPU[0x1] Thread (main_thread)[0x00d51324]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_SUMMERTIME
HLE: W {PPU[0x1] Thread (main_thread)[0x00d4bc68]} sys_time: sys_time_get_timezone(timezone_addr=0xd003fb20, summertime_addr=0xd003fb24)
HLE: W {PPU[0x1] Thread (main_thread)[0x00d4bc68]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_TIMEZONE
HLE: W {PPU[0x1] Thread (main_thread)[0x00d4bc68]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_SUMMERTIME
HLE: W {PPU[0x1] Thread (main_thread)[0x00d4d8e4]} sys_time: sys_time_get_timezone(timezone_addr=0xd003fb20, summertime_addr=0xd003fb24)
HLE: W {PPU[0x1] Thread (main_thread)[0x00d4d8e4]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_TIMEZONE
HLE: W {PPU[0x1] Thread (main_thread)[0x00d4d8e4]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_SUMMERTIME
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x1791198, attr=*0xd003fb50)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x177dfd0, attr=*0xd003fb60)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x177db58, attr=*0xd003fbf0)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x1767468, attr=*0xd003fbf0)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x1767348, attr=*0xd003fbd0)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x175b430, attr=*0xd003fb40)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x173a380, attr=*0xd003efe0)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x173a3a8, attr=*0xd003efd0)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x1735a10, attr=*0xd003fb40)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x1735a30, attr=*0xd003fb30)
HLE: W {PPU[0x1] Thread (main_thread)[0x00893fd0]} sys_memory: sys_memory_get_user_memory_size(mem_info_addr=0xd003f984)
HLE: W {PPU[0x1] Thread (main_thread)[0x00894014]} sys_memory: sys_memory_get_user_memory_size(mem_info_addr=0xd003f984)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x20320010, attr=*0xd003fa10)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x170aba8, attr=*0xd003fb70)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x1735748, attr=*0xd003fb60)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x1705958, attr=*0xd003faa0)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x16eb2f8, attr=*0xd003fb40)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x1683348, attr=*0xd003fab0)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c2b70]} cellSysmodule: cellSysmoduleLoadModule(id=0x000e: CELL_SYSMODULE_FS)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c2b70]} cellSysmodule: cellSysmoduleLoadModule(id=0x000a: CELL_SYSMODULE_SPURS)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c2b70]} cellSysmodule: cellSysmoduleLoadModule(id=0x0015: CELL_SYSMODULE_SYSUTIL)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c2b70]} cellSysmodule: cellSysmoduleLoadModule(id=0x0009: CELL_SYSMODULE_RTC)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c2b70]} cellSysmodule: cellSysmoduleLoadModule(id=0x0010: CELL_SYSMODULE_GCM_SYS)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c2b70]} cellSysmodule: cellSysmoduleLoadModule(id=0x0011: CELL_SYSMODULE_AUDIO)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c2b70]} cellSysmodule: cellSysmoduleLoadModule(id=0x0017: CELL_SYSMODULE_IO)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c2b70]} cellSysmodule: cellSysmoduleLoadModule(id=0x0033: CELL_SYSMODULE_SYSUTIL_SAVEDATA)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c2b70]} cellSysmodule: cellSysmoduleLoadModule(id=0x003e: CELL_SYSMODULE_SYSUTIL_GAME)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c2b70]} cellSysmodule: cellSysmoduleLoadModule(id=0x0016: CELL_SYSMODULE_SYSUTIL_NP)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c2b70]} cellSysmodule: cellSysmoduleLoadModule(id=0xf035: CELL_SYSMODULE_SYSUTIL_NP_TROPHY)
HLE: W {PPU[0x1] Thread (main_thread)[0x008a300c]} sys_memory: sys_memory_get_user_memory_size(mem_info_addr=0xd003f9ec)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3510]} cellGame: cellGameBootCheck(type=*0xd003f450, attributes=*0xd003f454, size=*0xd003f458, dirName=*0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3430]} cellGame: cellGameGetParamString(id=100, buf=*0x1735a54, bufsize=10)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3468]} cellGame: cellGameContentPermit(contentInfoPath=*0xd003f468, usrdirPath=*0xd003f4e8)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3468]} cellGame: cellGameContentPermit(): path_set=1, contentInfo='/dev_hdd0/game/NPEB01109', usrdir='/dev_hdd0/game/NPEB01109/USRDIR'
HLE: W {PPU[0x1] Thread (main_thread)[0x008782e8]} sys_mmapper: sys_mmapper_allocate_address(size=0x10000000, flags=0x40f, alignment=0x10000000, alloc_addr=0x2035fac0)
HLE: W {PPU[0x1] Thread (main_thread)[0x008782e8]} sys_mmapper: sys_mmapper_allocate_address(size=0x10000000, flags=0x40f, alignment=0x10000000, alloc_addr=0x2035b4f0)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3778]} cellGcmSys: _cellGcmInitBody(context_addr=0x17ae2b8, cmdSize=0x2ff000, ioSize=0x300000, ioAddress=0x20000000)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3778]} cellGcmSys: *** local memory(addr=0xc0000000, size=0xf900000)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3778]} cellGcmSys: cellGcmInit(): 256MB io address space used
RSX: ! {RSXThread} RSX thread started
HLE: W {PPU[0x1] Thread (main_thread)[0x012c1f30]} cellSysutil: cellVideoOutGetNumberOfDevice(videoOut=0)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c1de0]} cellSysutil: cellVideoOutGetDeviceInfo(videoOut=0, deviceIndex=0, info_addr=0xd003f308)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c2128]} cellSysutil: cellVideoOutGetResolutionAvailability(videoOut=0, resolutionId=0x0, aspect=0, option=0)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c1d38]} cellSysutil: cellVideoOutConfigure(videoOut=0, config_addr=0xd003f290, option_addr=0x0, waitForEvent=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3890]} cellGcmSys: cellGcmSetFlipMode(mode=1)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3af8]} cellGcmSys: cellGcmSetVBlankHandler(handler_addr=0x1641be8)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3a18]} cellGcmSys: cellGcmSetFlipHandler(handler_addr=23337952)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3708]} cellGcmSys: cellGcmSetUserHandler(handler_addr=0x1641bf0)
HLE: E {PPU[0x1] Thread (main_thread)[0x012c3ba0]} cellGcmSys error: cellGcmSetGraphicsHandler
HLE: W {PPU[0x1] Thread (main_thread)[0x012c41f8]} sys_mmapper: sys_mmapper_allocate_memory(size=0x100000, flags=0x400, mem_id_addr=0xd003f084)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper: sys_mmapper_map_memory(start_addr=0x0, mem_id=0x20, flags=0x40000)
HLE: E {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper error: sys_mmapper_map_memory failed!
HLE: W {PPU[0x1] Thread (main_thread)[0x012c41f8]} sys_mmapper: sys_mmapper_allocate_memory(size=0x100000, flags=0x400, mem_id_addr=0xd003f084)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper: sys_mmapper_map_memory(start_addr=0x100000, mem_id=0x21, flags=0x40000)
HLE: E {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper error: sys_mmapper_map_memory failed!
HLE: W {PPU[0x1] Thread (main_thread)[0x012c41f8]} sys_mmapper: sys_mmapper_allocate_memory(size=0x100000, flags=0x400, mem_id_addr=0xd003f084)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper: sys_mmapper_map_memory(start_addr=0x200000, mem_id=0x22, flags=0x40000)
HLE: E {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper error: sys_mmapper_map_memory failed!
HLE: W {PPU[0x1] Thread (main_thread)[0x012c41f8]} sys_mmapper: sys_mmapper_allocate_memory(size=0x100000, flags=0x400, mem_id_addr=0xd003f084)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper: sys_mmapper_map_memory(start_addr=0x300000, mem_id=0x23, flags=0x40000)
HLE: E {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper error: sys_mmapper_map_memory failed!
HLE: W {PPU[0x1] Thread (main_thread)[0x012c41f8]} sys_mmapper: sys_mmapper_allocate_memory(size=0x100000, flags=0x400, mem_id_addr=0xd003f084)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper: sys_mmapper_map_memory(start_addr=0x400000, mem_id=0x24, flags=0x40000)
HLE: E {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper error: sys_mmapper_map_memory failed!
HLE: W {PPU[0x1] Thread (main_thread)[0x012c41f8]} sys_mmapper: sys_mmapper_allocate_memory(size=0x100000, flags=0x400, mem_id_addr=0xd003f084)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper: sys_mmapper_map_memory(start_addr=0x500000, mem_id=0x25, flags=0x40000)
HLE: E {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper error: sys_mmapper_map_memory failed!
HLE: W {PPU[0x1] Thread (main_thread)[0x012c41f8]} sys_mmapper: sys_mmapper_allocate_memory(size=0x100000, flags=0x400, mem_id_addr=0xd003f084)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper: sys_mmapper_map_memory(start_addr=0x600000, mem_id=0x26, flags=0x40000)
HLE: E {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper error: sys_mmapper_map_memory failed!
HLE: W {PPU[0x1] Thread (main_thread)[0x012c41f8]} sys_mmapper: sys_mmapper_allocate_memory(size=0x100000, flags=0x400, mem_id_addr=0xd003f084)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper: sys_mmapper_map_memory(start_addr=0x700000, mem_id=0x27, flags=0x40000)
HLE: E {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper error: sys_mmapper_map_memory failed!
HLE: W {PPU[0x1] Thread (main_thread)[0x012c41f8]} sys_mmapper: sys_mmapper_allocate_memory(size=0x100000, flags=0x400, mem_id_addr=0xd003f084)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper: sys_mmapper_map_memory(start_addr=0x800000, mem_id=0x28, flags=0x40000)
HLE: E {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper error: sys_mmapper_map_memory failed!
HLE: W {PPU[0x1] Thread (main_thread)[0x012c41f8]} sys_mmapper: sys_mmapper_allocate_memory(size=0x100000, flags=0x400, mem_id_addr=0xd003f084)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper: sys_mmapper_map_memory(start_addr=0x900000, mem_id=0x29, flags=0x40000)
HLE: E {PPU[0x1] Thread (main_thread)[0x012c42a0]} sys_mmapper error: sys_mmapper_map_memory failed!
HLE: W {PPU[0x1] Thread (main_thread)[0x012c39e0]} cellGcmSys: cellGcmMapMainMemory(ea=0x0,size=0xa00000,offset_addr=0xd003f080)
G: E {PPU[0x1] Thread (main_thread)[0x00875bec]} Exception: Access violation writing location 0xfa0
G: E {PPU[0x1] Thread (main_thread)[0x00875bec]} Information: is_alive=1, m_last_syscall=0x0 ()
G: W {PPU[0x1] Thread (main_thread)[0x00875bec]} Registers:
=========
GPR[0] = 0x875be4
GPR[1] = 0xd003f180
GPR[2] = 0x165b520
GPR[3] = 0x0
GPR[4] = 0xfac
GPR[5] = 0x1
GPR[6] = 0x170ab6c
GPR[7] = 0xfffffffffffffffe
GPR[8] = 0x20
GPR[9] = 0x1
GPR[10] = 0x0
GPR[11] = 0x4
GPR[12] = 0x0
GPR[13] = 0x1837030
GPR[14] = 0x0
GPR[15] = 0x182e000
GPR[16] = 0x182d000
GPR[17] = 0x0
GPR[18] = 0x182c000
GPR[19] = 0x100000
GPR[20] = 0x0
GPR[21] = 0x0
GPR[22] = 0x0
GPR[23] = 0x0
GPR[24] = 0x182e000
GPR[25] = 0x0
GPR[26] = 0xd003fb10
GPR[27] = 0x0
GPR[28] = 0x0
GPR[29] = 0x0
GPR[30] = 0x1730000
GPR[31] = 0x17356c0
FPR[0] = 100
FPR[1] = 88672.6
FPR[2] = 1.25E-008
FPR[3] = 1651
FPR[4] = 2.82042E+009
FPR[5] = 0.785398
FPR[6] = 0
FPR[7] = 0
FPR[8] = 0
FPR[9] = 0
FPR[10] = 0
FPR[11] = 1
FPR[12] = -10
FPR[13] = 50
FPR[14] = 0
FPR[15] = 0
FPR[16] = 0
FPR[17] = 0
FPR[18] = 0
FPR[19] = 0
FPR[20] = 0
FPR[21] = 0
FPR[22] = 0
FPR[23] = 0
FPR[24] = 0
FPR[25] = 0
FPR[26] = 0
FPR[27] = 0
FPR[28] = 0
FPR[29] = 0
FPR[30] = 0
FPR[31] = 0
VPR[0] = 0xbf000000bf000000bf000000bf000000 [x: -0.5 y: -0.5 z: -0.5 w: -0.5]
VPR[1] = 0x40000000400000004000000040000000 [x: 2 y: 2 z: 2 w: 2]
VPR[2] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[3] = 0x322bcc77322bcc77322bcc77322bcc77 [x: 1e-008 y: 1e-008 z: 1e-008 w: 1e-008]
VPR[4] = 0x3c23d70a3c23d70a3c23d70a3c23d70a [x: 0.01 y: 0.01 z: 0.01 w: 0.01]
VPR[5] = 0x3f8000003f8000003f800000bf800000 [x: 1 y: 1 z: 1 w: -1]
VPR[6] = 0x3f0000003f0000003f0000003f000000 [x: 0.5 y: 0.5 z: 0.5 w: 0.5]
VPR[7] = 0xbf800000bf800000bf8000003f800000 [x: -1 y: -1 z: -1 w: 1]
VPR[8] = 0x3f800000bf8000003f800000bf800000 [x: 1 y: -1 z: 1 w: -1]
VPR[9] = 0x3f8000003f800000bf800000bf800000 [x: 1 y: 1 z: -1 w: -1]
VPR[10] = 0xbf8000003f8000003f800000bf800000 [x: -1 y: 1 z: 1 w: -1]
VPR[11] = 0x3727c5ac3727c5ac3727c5ac3727c5ac [x: 1e-005 y: 1e-005 z: 1e-005 w: 1e-005]
VPR[12] = 0x3f8000003f8000003f8000003f800000 [x: 1 y: 1 z: 1 w: 1]
VPR[13] = 0x42ff000042ff00003c008081bf800000 [x: 127.5 y: 127.5 z: 0.00784314 w: -1]
VPR[14] = 0x3f0000003f0000003f0000003f000000 [x: 0.5 y: 0.5 z: 0.5 w: 0.5]
VPR[15] = 0x3f8000003f8000003f8000003f800000 [x: 1 y: 1 z: 1 w: 1]
VPR[16] = 0x80000000800000008000000080000000 [x: -0 y: -0 z: -0 w: -0]
VPR[17] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[18] = 0xbf800000bf800000bf800000bf800000 [x: -1 y: -1 z: -1 w: -1]
VPR[19] = 0x80000000800000008000000080000000 [x: -0 y: -0 z: -0 w: -0]
VPR[20] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[21] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[22] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[23] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[24] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[25] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[26] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[27] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[28] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[29] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[30] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
VPR[31] = 0x00000000000000000000000000000000 [x: 0 y: 0 z: 0 w: 0]
CR = 0x22000024
LR = 0x875be4
CTR = 0x0
XER = 0x0 [CA=717259538432 | OV=0 | SO=140694538682368]
FPSCR = 0x0 [RN=0 | NI=0 | XE=0 | ZE=0 | UE=0 | OE=0 | VE=0 | VXCVI=0 | VXSQRT=0 | VXSOFT=0 | FPRF=0 | FI=0 | FR=0 | VXVC=0 | VXIMZ=0 | VXZDZ=0 | VXIDI=0 | VXISI=0 | VXSNAN=0 | XX=0 | ZX=0 | UX=0 | OX=0 | VX=0 | FEX=0 | FX=0]

HLE: ! {VBlank thread} VBlank thread aborted
RSX: W {RSXThread} RSX thread aborted
HLE: ! {PPU[0x2] Thread (Callback Thread)[0x00000000]} CallbackManager thread aborted
RSX: ! {RSXThread} RSX thread ended
HLE: ! All threads stopped...
